,number_of_rooms,floor_on,total_floors,bedroom,pincode,balkon,terrasse,garten,Gaste-WC,Aufzug,wohung,construction_year,transform_price,living_area_m2
8302,3.0,5,5,2,13359,0,1,0,0,1,1,2020,8.93001091283793,4.532599493153256
8303,2.0,0,5,0,13359,0,0,1,1,0,1,2018,8.650899568730047,3.58351893845611
8304,2.0,3,5,0,13359,0,0,0,0,0,1,1910,8.288780197818516,4.181744752502934
8305,1.5,0,5,0,13359,1,0,0,0,1,1,1900,8.725088121846616,3.720378121173307
8306,1.0,0,5,0,13359,1,1,0,0,1,1,1900,8.200635051496695,3.9182038645032273
8307,2.0,0,0,0,13359,1,1,0,0,0,1,1906,8.79268713856669,3.9889840465642745
8308,2.0,1,5,0,13359,0,0,0,0,0,1,1910,8.357497789457915,4.0943445622221
8309,3.0,2,5,2,13359,1,0,0,0,0,1,2014,8.420563680138303,4.189654742026425
8310,3.0,2,5,1,13359,1,0,0,0,0,1,2018,8.30246088748201,4.127134385045092
8311,2.0,3,4,1,13359,0,0,0,0,0,1,1900,7.895514412180475,4.060443010546419
8312,4.0,5,5,2,13359,1,1,0,1,1,1,2021,8.74400699792376,4.790985632036302
8313,2.0,0,5,0,13359,1,0,0,0,1,1,1900,8.680729738667102,4.150882413182359
8314,2.0,2,5,1,13359,0,0,0,0,0,1,2018,8.30416385290911,4.015662040187632
8315,2.0,4,4,1,13359,1,0,0,0,0,1,2018,8.406419868737535,4.052480358123402
8316,2.5,0,0,0,13359,0,0,0,0,0,1,1913,8.042498576682378,4.174387269895637
8318,3.0,1,5,2,13359,1,1,0,0,0,1,1900,8.270255134850366,4.367547313409047
8319,3.0,0,0,2,13359,1,1,1,0,0,1,1960,8.4536518200184,4.23410650459726
8320,3.0,0,1,2,13359,0,0,0,0,0,1,1920,8.258573910880493,4.014760082879258
8321,4.0,0,0,0,13359,1,1,0,1,1,1,2020,8.757167038534368,5.043747645546458
8322,2.0,3,5,0,13359,0,0,0,0,0,1,1910,8.340225482296923,4.085976312551584
8323,1.0,0,0,1,13359,1,1,1,0,0,1,2015,8.48826780001211,3.5186840771178223
8324,2.0,0,0,0,13359,1,1,0,0,0,1,1906,8.79268713856669,3.9889840465642745
8325,1.0,2,6,0,13359,1,1,0,0,1,1,2020,8.74177285024241,3.6926224403927708
8326,4.0,0,0,0,13359,1,1,1,0,1,1,2020,8.620631335369753,4.900076103529192
8328,4.0,1,6,0,13359,1,1,0,0,1,1,2020,8.731191276380345,4.640054587841593
8329,2.0,3,5,1,13359,1,0,0,0,0,1,2018,8.303236092576514,4.027670428954108
8330,2.0,1,6,0,13359,1,1,0,0,1,1,2020,8.695639624797698,4.206184043977636
8331,2.0,4,5,0,13359,0,0,0,0,0,1,1910,8.335684370165838,4.259859000699674
8332,3.0,5,5,2,13359,0,1,0,0,1,1,2020,8.937006705135593,4.527100530566169
8333,3.0,0,0,0,13359,0,0,1,1,0,1,1900,8.222344761111604,4.51085950651685
8334,2.0,3,5,1,13359,1,0,0,0,0,1,2021,8.303999281470968,4.183880527532955
8335,3.0,1,5,1,13359,1,0,0,0,0,1,2021,8.393810864465145,4.600760477499391
8336,1.0,0,5,0,13359,0,0,0,0,0,1,2021,8.33030340943535,3.8015382722528743
8337,2.0,1,5,1,13359,1,0,0,0,0,1,2018,8.441797535849998,4.021594641857437
8338,1.5,0,5,1,13359,0,1,0,0,0,1,2018,8.39968597207217,3.9152178963246653
8339,2.0,2,5,1,13359,1,0,0,0,0,1,2018,8.301597093609809,3.8588331769140267
8340,3.0,3,5,1,13359,1,0,0,0,0,1,2018,8.299414278271227,4.118061088839417
8341,4.0,0,0,3,53229,0,0,1,1,0,0,2018,8.336564745954574,4.709530201312334
8342,6.0,0,3,5,41363,0,1,0,1,0,0,2022,8.100413896571146,4.913095964916915
8343,5.0,0,3,4,41363,0,1,1,1,0,0,2022,8.218142133902106,4.950814515777717
8344,1.0,0,0,0,10439,1,1,0,0,0,1,1918,8.847667886852495,3.912023005428146
8345,3.0,1,6,0,10439,1,1,0,1,1,1,2018,8.86148594666204,4.851639562605798
8346,3.0,5,5,2,10439,1,1,0,1,1,1,1903,8.936035096566041,4.836281906951478
8347,2.0,0,2,1,10439,1,1,1,0,1,1,2020,9.054638489656188,4.2626798770413155
8348,2.0,0,0,0,10439,1,1,0,0,0,1,1908,8.577590145342425,4.168988105217867
8349,2.0,4,5,1,10439,0,0,0,0,0,1,2013,8.23868286451591,4.2632430986839145
8350,2.0,4,5,1,10439,0,0,0,1,1,1,2017,8.651442804319686,3.8501476017100584
8351,3.0,0,0,0,10439,1,1,0,0,0,1,0,8.815386493493666,4.290459441148391
8352,1.0,0,0,0,10439,0,1,1,0,0,1,1900,8.880237805862647,3.4965075614664802
8353,2.0,0,2,0,10439,1,1,0,0,0,1,1998,8.412361977537786,4.0118683403978626
8354,2.5,1,2,2,10439,1,1,1,0,0,1,1930,8.407497844284533,4.271234729018849
8355,3.0,3,5,0,10439,1,1,0,0,1,1,2020,8.891047226147677,4.174387269895637
8356,1.0,0,3,0,10439,1,1,0,0,1,1,2021,8.680992412102484,3.332204510175204
8357,1.0,4,5,0,10439,1,1,0,0,0,1,2020,8.761803143558572,3.6888794541139363
8359,3.5,0,5,2,10439,0,0,0,1,1,1,2018,9.134581324957123,4.443121734033692
8360,2.0,0,5,1,10439,0,1,0,0,0,1,2020,8.682877107057168,3.9318256327243257
8361,1.0,0,0,0,10439,1,1,0,0,0,1,1918,8.847667886852495,3.912023005428146
8362,1.0,2,5,1,10439,0,0,0,0,1,1,2010,8.502358323746865,3.7184382563554808
8363,3.0,0,0,0,10439,1,1,1,0,0,1,1900,8.444267226393132,4.023027563471057
8364,2.0,2,5,0,10439,1,1,0,0,0,1,1908,8.671081927362419,4.099995233730915
8365,2.0,3,3,1,10439,1,1,0,0,0,1,1929,8.484502155515168,4.139955073474153
8366,2.0,3,4,0,10439,1,1,1,0,0,1,1910,8.556606193773073,4.330733340286331
8367,2.0,4,5,0,10439,1,1,0,0,0,1,1908,8.778823170551865,4.289225803818339
8368,3.0,4,5,0,10439,1,1,0,0,0,1,1908,8.444006658049174,4.538496052720099
8369,2.0,1,5,0,10439,1,1,0,0,0,1,1908,8.514735642450235,3.984157603187345
8370,2.0,2,5,0,10439,1,1,0,0,0,1,1908,8.507166034246605,4.286753954166449
8371,3.0,2,5,0,10439,1,1,0,0,0,1,1908,8.665615184829983,4.522331907679087
8372,2.0,0,0,0,10439,1,1,0,0,0,1,1908,8.448392065243993,4.1655793631505516
8373,1.0,1,4,0,10439,0,0,0,0,0,1,1904,8.556606193773073,3.8110970868381857
8375,3.0,2,5,2,10439,1,1,0,0,0,1,1911,8.697596242387561,4.394449154672439
8376,2.0,3,5,1,10439,1,1,0,0,0,1,1905,8.622541277499003,4.209308814022622
8377,2.0,3,5,1,10439,1,1,0,0,0,1,1905,8.699681400989514,4.206779991551889
8379,3.0,4,5,0,10439,1,1,0,0,0,1,1908,8.482771860124798,4.538496052720099
8380,3.0,0,0,0,10439,0,1,0,0,0,1,2000,8.643249765844471,4.418840607796598
8381,2.0,1,5,2,10439,1,1,1,0,0,1,1905,8.588626160365555,4.189654742026425
8382,2.0,3,5,0,10439,1,1,0,0,0,1,1908,8.580808908988109,4.008423499714461
8383,1.0,0,0,0,10439,0,0,0,0,1,1,2010,9.359462101271795,3.367295829986474
8384,2.0,2,5,0,10439,0,0,0,0,0,1,1908,8.833787627558557,3.965374180925141
8385,4.0,0,2,0,10439,1,1,0,0,0,1,1900,8.70797443368497,4.554403068934438
8386,1.0,2,5,1,10439,0,0,0,1,1,1,2017,8.61089117050701,3.5832411220909393
8387,1.0,1,5,0,10439,0,0,1,0,0,1,1912,8.530635767112726,3.6506582412937387
8388,2.0,2,3,0,10439,1,0,0,0,1,1,1925,8.331917946536608,4.248209486939542
8389,3.0,1,4,0,10439,1,0,0,0,0,1,1925,8.329173098667013,4.423648309364701
8390,2.0,3,5,1,10439,1,1,0,0,0,1,1999,8.551288057738772,4.07753744390572
8391,3.0,0,0,0,10439,1,1,0,0,0,1,1914,8.941365555878987,4.174387269895637
8392,2.0,0,0,0,10439,1,1,0,0,0,1,1908,8.658282190754148,4.077876369514794
8393,3.0,2,5,0,10439,1,1,0,0,0,1,1908,8.732424014968466,4.35799005684564
8394,1.0,2,5,1,10439,0,0,0,0,1,1,2010,8.455847974212402,3.7184382563554808
8395,1.0,3,6,0,10439,0,0,0,0,0,1,1906,8.722332358836137,3.628598523229006
8396,1.0,3,5,0,10439,0,0,0,0,0,1,1915,8.838921805032216,3.4011973816621555
8398,3.0,5,5,2,10439,0,1,0,0,1,1,1900,8.853418289740995,4.7086288943563215
8399,1.0,1,6,0,10439,0,0,1,0,1,1,1906,8.792342007696421,3.6027767550605247
8400,2.0,2,5,1,10439,0,0,0,0,0,1,1904,8.620933834637764,4.2153815572649345
8401,2.0,3,5,0,10439,1,1,0,0,0,1,1908,8.693631788794795,4.303253953508486
8402,2.0,1,5,0,10439,1,1,0,0,0,1,1908,8.35210983636463,4.286753954166449
8403,2.0,0,0,0,10439,1,1,0,0,0,1,1908,8.482165354926531,4.257171777528256
8404,1.0,1,5,1,10439,1,1,0,0,0,1,1905,8.716207971151853,3.555919326857706
8405,2.0,0,1,0,10439,1,1,0,0,1,1,1904,8.682877107057168,4.013315256910018
8406,4.0,1,5,0,10439,1,1,0,0,0,1,1908,8.644025116866034,4.828713657323628
8407,2.0,3,5,0,10439,1,1,0,0,0,1,1908,8.450999528634743,4.122283930911342
8408,2.0,2,5,0,10439,1,1,0,0,0,1,1908,8.649666563404194,3.984157603187345
8409,2.0,4,5,0,10439,1,1,0,0,0,1,1908,8.464578878865693,4.220242729097475
8410,1.0,0,0,0,10439,1,1,0,0,0,1,1918,8.847667886852495,3.912023005428146
8411,2.0,1,6,1,10439,0,0,0,0,0,1,2021,8.63359749928634,4.394449154672439
8412,3.0,1,5,0,10439,1,1,0,0,0,1,1908,8.589903727725863,4.473693823199706
8413,2.0,0,0,0,10439,0,0,0,0,0,1,1906,8.394310316219844,4.083620598859125
8414,4.0,0,0,3,10439,1,1,0,1,1,1,2021,8.926422726934671,4.675442238973423
8415,2.0,4,5,1,10439,1,1,0,0,0,1,1905,8.657129031713755,4.212868064406208
8416,2.0,1,5,1,10439,0,0,1,0,0,1,2021,9.102931373417176,4.2632430986839145
8417,2.0,4,4,1,10439,1,1,1,0,0,1,1929,8.496437061564675,4.274858931480352
8418,1.0,1,6,0,10439,0,0,1,0,1,1,1906,8.748863646481405,3.6027767550605247
8419,2.0,3,5,1,10439,1,0,0,0,0,1,1918,8.480044995780732,4.110873864173311
8420,2.0,2,5,1,10439,1,1,0,0,0,1,2021,8.644004030968441,4.209308814022622
8421,2.0,4,5,1,10439,0,0,1,0,1,1,2018,8.919366306770792,4.356708826689592
8422,1.0,3,4,0,10439,1,1,0,0,0,1,1904,8.657129031713755,3.7324177561284198
8423,2.0,3,4,0,10439,1,1,0,0,1,1,1904,8.732465848349879,4.131158535344817
8424,2.0,0,0,1,10439,0,1,0,0,0,1,2006,8.60414553450958,3.7438410121879104
8425,3.0,1,6,0,10439,1,1,0,1,1,1,0,8.86148594666204,4.851639562605798
8426,4.0,0,2,0,10439,1,1,0,0,0,1,1900,8.70797443368497,4.554403068934438
8427,2.5,0,0,0,10439,1,1,0,0,0,1,2019,8.77875343022016,4.294560608892605
8428,1.0,0,0,0,10439,1,1,0,0,0,1,1918,8.847667886852495,3.912023005428146
8429,1.0,0,2,0,10439,0,0,0,0,0,1,1904,8.56617588588725,3.849083205654272
8430,3.0,0,6,0,10439,1,1,0,0,1,1,0,8.798459270787466,4.42484663185681
8434,2.0,0,1,0,10439,0,0,0,0,0,1,1904,8.682877107057168,4.013315256910018
8435,1.0,2,5,0,10439,1,1,0,0,0,1,1918,8.81052734776876,3.910622024512518
8436,2.0,0,0,0,10439,1,0,1,0,0,1,1900,8.449565325172932,4.017823424314358
8437,2.0,3,3,1,10439,1,1,1,0,0,1,2017,8.50685622596197,4.014037930834876
8438,2.0,4,5,1,10439,1,1,0,0,1,1,2018,9.010809449279344,4.480740107609915
8439,3.0,0,6,0,10439,1,1,0,0,1,1,2018,8.798825180786839,4.42484663185681
8440,1.5,0,2,1,10439,1,1,0,0,0,1,1910,8.748463629942055,3.9318256327243257
8441,1.0,0,5,1,10439,0,0,0,1,0,1,2017,8.572919379894904,3.5240048109237025
8442,2.0,0,0,1,10439,1,1,1,0,0,1,2020,9.082940645225232,4.276666119016055
8444,2.0,3,5,1,10439,1,1,0,0,1,1,1911,8.589599655248987,4.32068300443283
8445,2.0,0,2,1,10439,0,0,1,0,0,1,0,8.587113040534044,4.007333185232471
8446,2.0,1,5,0,10439,1,1,0,0,0,1,2008,8.771878100710927,4.248495242049359
8447,4.0,0,3,3,42553,0,1,1,1,0,0,2021,8.343461730650818,4.8283137373023015
8448,4.0,2,3,0,47269,1,1,1,1,0,1,1969,7.9392418106742335,4.5591262474866845
8449,2.0,0,0,1,12357,1,1,0,0,0,1,1963,8.21735856252246,4.007333185232471
8450,2.0,2,4,0,12357,1,1,0,0,0,1,2010,8.196996813738561,4.143134726391533
8451,4.0,0,1,3,12357,0,1,0,1,0,0,2018,8.495795809651788,5.0186695991245776
8452,2.0,0,0,0,12357,1,1,0,0,0,1,1963,8.194003262197262,4.02535169073515
8453,7.0,0,2,5,12357,0,1,1,1,0,0,2013,8.279723829731763,5.25227342804663
8455,15.0,0,0,0,12357,1,0,0,0,0,0,1965,7.436192289828341,6.1463292576688975
8457,2.0,3,4,1,12357,1,1,0,0,0,1,2020,8.358307356161747,4.039712366569035
8458,15.0,0,0,0,12357,1,0,0,0,0,0,1965,7.436192289828341,6.1463292576688975
8459,15.0,0,0,0,12357,1,0,0,0,0,0,1965,7.436192289828341,6.1463292576688975
8460,4.0,0,1,3,12357,1,1,1,1,0,0,2000,8.611548369897383,5.081404364984463
8461,6.0,0,2,0,12357,1,0,0,1,0,0,1933,8.435699431475387,4.875197323201151
8462,5.0,0,2,3,12357,0,0,1,1,0,0,0,8.482942301754731,4.8283137373023015
8463,8.0,0,2,4,12357,1,1,1,0,0,0,2020,8.25397745343693,5.459585514144159
8465,5.0,0,1,3,12357,0,0,0,0,0,0,1975,8.101980731853192,5.017279836814924
8466,5.0,0,2,3,12357,0,0,1,1,0,0,0,8.60827744576473,4.8283137373023015
8467,3.0,0,0,2,12357,0,1,1,0,0,0,2010,8.880585523102495,4.61512051684126
8469,2.5,2,4,1,12357,1,1,1,0,0,1,1963,8.178453857609057,4.216709676695751
8471,2.0,2,2,1,12357,1,1,0,0,0,1,2001,8.005187345491235,4.206184043977636
8472,3.0,0,0,2,12357,1,0,1,0,0,1,1965,8.074683666968692,4.51085950651685
8473,2.0,0,0,1,12357,0,1,1,0,0,1,2020,8.39418675491445,4.248495242049359
8474,6.0,0,0,0,12357,0,0,1,0,0,0,1966,8.517393171418904,5.187385805840755
8475,1.5,2,3,0,12357,1,1,0,0,0,1,2019,8.280309846629601,3.6109179126442243
8476,3.0,1,2,2,12357,1,1,1,0,0,1,1959,8.133312443298735,4.382026634673881
8477,5.0,0,0,0,12357,0,1,1,1,0,0,2015,8.398702069304905,4.90527477843843
8478,4.0,0,1,0,12357,0,0,0,1,0,0,2014,8.23489149056623,4.875197323201151
8479,3.0,0,2,0,12357,1,1,1,1,0,0,1975,8.364275084991524,4.61512051684126
8480,3.0,0,6,0,12357,1,1,1,0,1,1,1968,7.838046179674692,4.30406509320417
8481,15.0,0,0,0,12357,1,0,0,0,0,0,1965,7.436192289828341,6.1463292576688975
8482,2.0,0,0,0,12357,1,1,0,0,0,1,1963,8.194003262197262,4.02535169073515
8483,12.0,0,2,4,42115,1,0,1,1,0,0,1963,7.720639744650363,5.464678903763262
8484,4.0,0,0,0,42115,0,1,1,0,0,0,1923,8.333110084002621,4.795790545596741
8486,1.0,4,4,1,10551,0,0,0,0,1,1,2013,8.323280004633116,3.5553480614894135
8487,1.0,0,1,1,10551,0,0,1,0,0,1,1890,8.286921352946903,3.5553480614894135
8489,2.0,0,5,0,10551,1,0,1,0,0,1,1958,8.158197133072303,3.9345669698630408
8490,2.0,5,5,0,10551,1,0,1,0,0,1,1958,8.410643724530448,3.9849016508407185
8491,1.0,2,5,0,10551,1,0,1,0,0,1,1958,8.270485519217948,3.4910380856619447
8492,2.0,5,5,0,10551,1,0,1,0,0,1,1958,8.376667851637794,3.9744342655495433
8493,2.0,4,5,0,10551,1,0,1,0,0,1,1958,8.324050645811358,3.9849016508407185
8494,2.0,3,5,0,10551,1,0,1,0,0,1,1958,8.28593667712898,3.9744342655495433
8495,2.0,3,5,0,10551,1,0,1,0,0,1,1958,8.324050645811358,3.9849016508407185
8496,2.0,2,5,0,10551,1,0,1,0,0,1,1958,8.288812549259486,3.9716117968398037
8497,2.0,1,5,0,10551,1,0,1,0,0,1,1958,8.486304200381682,3.952588967174808
8498,2.0,0,1,2,10551,0,0,1,0,0,1,1907,8.33555140352704,4.290459441148391
8499,2.0,0,1,1,10551,0,0,1,0,0,1,1907,8.390838416765298,3.871201010907891
8501,3.0,0,0,0,10551,1,1,0,0,1,1,1965,8.490369977372362,4.330733340286331
8502,2.0,4,5,0,10551,1,0,1,0,0,1,1958,8.334714839488745,3.9744342655495433
8503,3.0,0,5,0,10551,1,1,0,1,0,1,1918,8.364350258265958,4.543294782270004
8504,2.0,1,5,0,10551,1,0,1,0,0,1,1958,8.476175686087632,3.962525987601253
8505,1.0,4,5,0,10551,1,0,1,0,0,1,1958,8.341126898840532,3.500137329517059
8506,2.0,5,5,0,10551,1,0,1,0,0,1,1958,8.410643724530448,3.9849016508407185
8508,1.0,1,5,1,10551,0,0,0,0,0,1,1900,8.616841985546623,3.7739097032985116
8509,3.0,0,0,0,10551,1,1,0,0,1,1,1965,8.490369977372362,4.330733340286331
8510,1.0,4,5,0,10551,1,0,1,0,0,1,1958,8.341126898840532,3.500137329517059
8511,1.0,0,1,1,10551,0,0,1,0,0,1,1890,8.286921352946903,3.5553480614894135
8512,1.0,0,1,1,10551,0,0,1,0,0,1,1890,8.249190709087875,3.5553480614894135
8513,1.0,0,1,1,10551,0,0,1,0,0,1,1890,8.249190709087875,3.5553480614894135
8514,2.0,1,5,1,10551,0,0,0,0,0,1,2020,8.642532789389376,3.828641396489095
8515,3.0,0,0,2,10551,1,1,0,0,0,1,2019,8.651441626253778,4.182660643270669
8516,2.0,0,5,0,10551,1,0,1,0,0,1,1958,8.158197133072303,3.9345669698630408
8517,2.0,0,1,0,10551,0,0,0,0,0,1,1904,8.114546176845636,3.8832119235740263
8518,2.0,0,1,0,10551,0,0,0,0,0,1,1904,8.082604289841282,3.8832119235740263
8519,2.0,1,5,0,10551,1,0,1,0,0,1,1958,8.486304200381682,3.952588967174808
8520,2.0,1,5,0,10551,1,0,1,0,0,1,1958,8.476175686087632,3.962525987601253
8521,3.0,5,5,2,10551,0,1,1,0,1,1,2014,9.051694337018455,4.697293474863897
8522,2.0,5,5,0,10551,1,0,1,0,0,1,1958,8.410643724530448,3.9849016508407185
8523,2.0,3,5,0,10551,1,0,1,0,0,1,1958,8.28593667712898,3.9744342655495433
8524,1.0,2,5,0,10551,1,0,1,0,0,1,1958,8.270485519217948,3.4910380856619447
8525,2.0,2,5,0,10551,1,0,1,0,0,1,1958,8.288812549259486,3.9716117968398037
8526,2.0,5,5,0,10551,1,0,1,0,0,1,1958,8.376667851637794,3.9744342655495433
8527,4.0,2,5,0,10551,1,1,1,1,0,1,2016,8.584319706959322,4.875197323201151
8528,3.0,0,0,0,10551,1,1,0,0,1,1,1965,8.490369977372362,4.330733340286331
8530,1.0,1,5,1,10551,0,0,0,0,0,1,1900,8.616841985546623,3.7739097032985116
8531,3.0,1,1,2,10551,0,0,0,0,0,1,1952,8.144270563716494,4.007333185232471
8532,2.0,3,5,0,10551,1,0,1,0,0,1,1958,8.28593667712898,3.9744342655495433
8533,1.0,4,5,0,10551,1,0,1,0,0,1,1958,8.341126898840532,3.500137329517059
8534,2.0,2,3,1,10551,1,1,1,0,0,1,1954,8.605929622853377,4.007333185232471
8535,2.0,1,5,0,10551,1,0,1,0,0,1,1958,8.476175686087632,3.962525987601253
8536,2.0,4,5,0,10551,1,0,1,0,0,1,1958,8.324050645811358,3.9849016508407185
8537,2.0,3,5,0,10551,1,0,1,0,0,1,1958,8.324050645811358,3.9849016508407185
8538,2.0,0,0,2,10551,0,0,1,0,0,1,1900,8.343077871169383,4.343805421853684
8539,2.0,0,0,0,10551,0,0,1,0,0,1,1902,8.335307668577917,4.143134726391533
8540,2.0,3,5,0,10551,0,0,1,0,0,1,1907,8.450715587170524,4.143134726391533
8541,3.0,5,5,2,10551,1,1,1,0,1,1,2021,8.872674089432454,4.663439094112067
8542,2.0,3,4,1,10551,0,0,1,0,0,1,1900,8.495337913418753,4.02535169073515
8543,3.0,0,0,0,10551,1,1,0,0,1,1,1965,8.490369977372362,4.330733340286331
8544,3.0,0,0,0,10551,1,1,0,0,1,1,1965,8.490369977372362,4.330733340286331
8545,2.0,5,5,0,10551,1,0,1,0,0,1,1958,8.410643724530448,3.9849016508407185
8546,1.0,2,5,0,10551,1,0,1,0,0,1,1958,8.270485519217948,3.4910380856619447
8547,2.0,0,5,0,10551,1,0,1,0,0,1,1958,8.158197133072303,3.9345669698630408
8548,2.0,4,5,0,10551,1,0,1,0,0,1,1958,8.334714839488745,3.9744342655495433
8549,3.0,5,5,2,10551,0,1,1,0,1,1,2014,9.051694337018455,4.697293474863897
8550,2.0,1,5,0,10551,1,0,1,0,0,1,1958,8.486304200381682,3.952588967174808
8551,2.0,1,5,0,10551,1,0,1,0,0,1,1958,8.476175686087632,3.962525987601253
8553,2.0,0,5,0,10551,1,0,1,0,0,1,1958,8.22166792128124,3.928683446321253
8554,3.0,5,5,2,10551,0,1,1,0,1,1,2014,9.051694337018455,4.697293474863897
8556,2.0,4,5,0,10551,1,0,1,0,0,1,1958,8.334714839488745,3.9744342655495433
8557,3.0,5,5,2,10551,0,1,1,0,1,1,2014,9.051694337018455,4.697293474863897
8558,3.0,0,0,0,10551,1,1,0,0,1,1,1965,8.490369977372362,4.330733340286331
8559,9.0,0,2,5,41844,1,0,1,1,0,0,1995,7.972953806557578,5.488937726156687
8560,2.0,0,0,0,15834,1,1,1,1,0,1,0,8.199014422492134,4.02535169073515
8561,5.0,0,0,0,15834,0,1,1,1,0,1,0,8.119143379062205,4.948759890378168
8562,3.0,0,0,0,15834,1,1,1,1,0,1,0,8.063840746761224,4.454347296253507
8563,5.0,0,0,0,15834,0,1,0,0,0,0,1998,8.658445458805312,5.111987788356544
8564,4.0,0,2,0,15834,0,1,1,0,0,0,2012,8.412054873292933,4.709530201312334
8565,5.0,0,2,3,15834,1,1,1,1,0,0,1995,7.8793582771696595,5.14166355650266
8566,5.0,0,2,0,15834,0,0,1,0,0,0,0,7.667859927666964,5.081404364984463
8567,2.0,0,0,0,15834,1,1,1,1,0,1,0,8.147735597704939,4.02535169073515
8568,5.0,0,0,0,15834,0,1,1,1,0,0,0,8.119143379062205,4.948759890378168
8569,2.0,0,3,1,15834,1,1,1,0,0,1,1996,7.842044789501169,4.032469158504013
8570,7.0,0,3,6,15834,0,1,1,1,0,0,2015,8.187855443695623,5.5254529391317835
8571,5.0,0,0,0,15834,0,1,1,1,0,0,0,8.119143379062205,4.948759890378168
8572,11.0,0,0,0,15834,0,0,1,1,0,0,2000,7.7248579770582015,6.142037405587356
8573,3.0,0,0,0,15834,1,1,1,1,0,1,0,8.063840746761224,4.454347296253507
8574,2.0,0,0,0,15834,1,1,1,0,0,1,1994,7.904737459101103,4.02535169073515
8575,2.0,0,0,0,15834,1,1,1,1,0,1,0,8.199014422492134,4.02535169073515
8577,2.0,0,0,0,15834,1,1,1,1,0,1,0,8.199014422492134,4.02535169073515
8578,3.0,0,0,0,15834,1,1,1,1,0,1,0,8.063840746761224,4.454347296253507
8579,5.0,0,0,0,15834,0,1,1,1,0,1,0,8.119143379062205,4.948759890378168
8580,6.0,0,0,4,15834,0,1,1,1,0,0,1993,7.856843423783306,5.14166355650266
8581,3.0,0,0,0,15834,1,1,1,1,0,1,0,8.026112523156566,4.454347296253507
8582,3.0,0,0,0,15834,1,1,1,1,0,1,0,8.063840746761224,4.454347296253507
8583,4.0,0,3,2,15834,0,1,1,1,0,0,2020,8.281404905289538,4.787491742782046
8584,6.0,0,1,5,15834,0,1,1,0,0,0,2007,8.405087757631929,5.081404364984463
8585,5.0,0,0,0,15834,0,1,1,1,0,0,0,8.075671501863283,4.948759890378168
8586,13.0,0,0,0,15834,0,0,0,0,0,0,2014,7.300992079000621,6.255750041753367
8587,5.0,0,0,0,15834,0,1,1,1,0,0,0,8.119143379062205,4.948759890378168
8588,4.0,0,2,3,15834,1,1,1,1,0,0,2019,8.382831824828965,4.912654885736052
8589,2.0,0,0,0,15834,1,1,1,1,0,1,0,8.199014422492134,4.02535169073515
8590,3.0,0,0,0,15834,1,1,1,1,0,1,0,8.063840746761224,4.454347296253507
8591,5.0,0,0,0,15834,0,1,1,1,0,0,0,8.119143379062205,4.948759890378168
8592,4.0,0,0,3,15834,0,0,0,1,0,0,0,7.936971879481238,4.955827057601261
8593,4.0,0,3,2,15834,0,1,1,1,0,0,2020,8.281404905289538,4.787491742782046
8594,7.0,0,2,5,15834,0,0,0,1,0,0,0,7.584094613793997,5.455321115357702
8595,5.0,0,2,4,15834,0,0,0,1,0,0,0,7.797092131872637,5.099866427824199
8596,8.0,0,2,6,15834,0,0,0,1,0,0,0,7.283017245494313,5.575949103146316
8597,5.0,0,2,3,15834,0,1,1,1,0,0,2021,7.940739564353571,5.081404364984463
8598,8.0,0,2,5,15834,0,0,0,1,0,0,0,7.405167290514051,5.472270673671475
8599,6.0,0,2,4,15834,0,0,0,1,0,0,0,7.638449095928417,5.262690188904886
8600,4.0,0,3,2,15834,0,1,1,1,0,0,2020,8.281404905289538,4.787491742782046
8601,4.5,0,2,3,15834,0,1,1,1,0,0,1998,8.658445458805312,5.111987788356544
8602,5.0,0,2,4,15834,0,0,0,1,0,0,0,7.882820502869841,4.997212273764115
8603,5.0,0,0,0,15834,0,0,1,0,0,0,0,8.052076233058933,4.990432586778736
8604,4.0,0,3,2,15834,0,1,1,1,0,0,2020,8.281404905289538,4.787491742782046
8605,5.0,0,2,4,15834,0,0,0,1,0,0,0,8.107349088000186,4.804021044733257
8606,6.0,0,0,0,15834,0,0,0,1,0,0,0,7.286153872466659,5.204006687076795
8607,8.0,0,2,5,15834,0,0,0,1,0,0,0,7.405167290514051,5.472270673671475
8608,5.0,0,2,4,15834,0,0,0,1,0,0,0,7.378650604565593,5.459585514144159
8609,4.0,0,3,3,15834,0,1,1,1,0,0,2005,8.30192163570648,4.59511985013459
8610,4.0,0,2,3,15834,0,0,1,0,0,0,0,8.152248119199932,4.7535901911063645
8611,7.0,0,0,0,15834,0,0,0,0,0,0,0,7.179692278532636,5.4510384535657
8612,2.0,0,0,0,15834,1,1,1,1,0,1,0,8.199014422492134,4.02535169073515
8613,2.0,1,4,1,10318,1,0,0,0,0,1,2020,7.967445160484887,4.248352374701448
8614,2.0,4,4,1,10318,1,1,0,0,0,1,1998,8.498348821825585,3.9889840465642745
8615,3.0,0,4,2,10318,0,0,0,0,0,1,1998,7.924755728298691,4.290459441148391
8617,5.0,3,4,4,10318,0,1,0,0,0,1,1935,8.636733097499786,5.078729984561593
8618,4.0,0,0,0,10318,1,1,1,0,0,1,0,8.354925742644717,4.984154416846659
8619,3.0,0,4,2,10318,0,0,0,0,0,1,1998,7.924755728298691,4.290459441148391
8621,3.0,0,4,2,10318,0,0,1,0,1,1,2020,8.67335796617683,4.311738281555703
